user_id,item_id,textRating,rating,avg_rating
470,1650,5,5,5
332,1075,5,4,4.5
521,119,3,4,3.5
620,1768,3,5,4
337,749,1,1,1
86,1419,4,5,4.5
534,1269,4,4,4
163,866,5,5,5
661,1174,1,2,1.5
215,1442,3,5,4
133,1188,4,4,4
577,199,2,5,3.5
630,157,4,5,4.5
339,996,2,3,2.5
71,1161,5,5,5
626,492,2,1,1.5
321,320,1,4,2.5
588,798,1,4,2.5
106,1013,2,3,2.5
142,1925,5,5,5
388,148,4,5,4.5
12,996,1,2,1.5
11,2132,5,5,5
406,951,4,5,4.5
592,1376,4,5,4.5
567,1722,3,3,3
111,1228,5,5,5
486,1579,4,4,4
473,1184,4,5,4.5
216,230,4,4,4
447,667,4,5,4.5
546,924,5,5,5
642,743,4,5,4.5
12,1671,3,5,4
337,455,4,5,4.5
201,1514,1,5,3
339,1577,5,5,5
21,632,5,5,5
88,1139,5,5,5
250,888,3,3,3
178,591,4,5,4.5
30,2131,3,4,3.5
196,2017,5,4,4.5
437,68,5,5,5
425,1691,2,4,3
210,383,5,5,5
132,498,3,5,4
409,1145,3,5,4
113,396,4,4,4
332,406,5,5,5
579,1883,4,5,4.5
552,808,5,5,5
380,1073,2,5,3.5
209,1763,5,5,5
612,751,4,4,4
222,1330,5,5,5
92,1306,4,5,4.5
463,167,4,5,4.5
160,1652,3,5,4
110,855,4,5,4.5
339,470,5,5,5
332,529,5,5,5
475,534,5,5,5
8,976,5,5,5
17,970,5,5,5
534,253,3,5,4
636,1350,5,5,5
497,1509,3,4,3.5
597,719,5,5,5
117,1250,4,5,4.5
297,1539,5,5,5
303,997,4,3,3.5
62,1449,4,5,4.5
212,491,3,2,2.5
168,117,2,2,2
643,2112,4,5,4.5
79,938,4,4,4
266,1186,4,4,4
228,1181,5,5,5
121,1073,5,5,5
577,1903,3,2,2.5
321,70,4,5,4.5
404,2017,5,5,5
209,1719,1,1,1
654,87,4,4,4
400,220,3,5,4
516,1537,4,5,4.5
536,385,1,4,2.5
629,1837,3,3,3
184,422,4,5,4.5
555,2064,3,5,4
212,77,3,4,3.5
482,1576,5,5,5
129,1947,3,4,3.5
358,1425,4,4,4
442,720,4,4,4
491,2104,2,2,2
71,1287,5,5,5
15,59,3,2,2.5
427,1696,5,5,5
259,731,5,4,4.5
149,821,4,4,4
124,2101,4,5,4.5
525,2083,5,2,3.5
298,1145,5,5,5
57,1138,5,5,5
49,2060,3,3,3
143,1773,5,5,5
452,554,3,3,3
235,159,5,5,5
172,1031,3,5,4
118,1652,5,5,5
70,2026,5,5,5
91,1802,3,5,4
239,536,5,5,5
143,1118,5,4,4.5
9,1951,3,5,4
130,456,3,2,2.5
634,2065,4,5,4.5
472,1224,3,2,2.5
54,145,5,4,4.5
400,1569,4,3,3.5
652,371,4,5,4.5
137,203,2,3,2.5
81,357,4,4,4
278,412,3,3,3
573,974,5,5,5
394,210,5,5,5
425,1244,3,4,3.5
508,30,5,5,5
398,1408,1,5,3
223,887,4,5,4.5
197,1162,3,5,4
595,483,5,5,5
530,973,3,3,3
32,856,4,5,4.5
165,90,4,4,4
299,1112,5,5,5
395,1296,4,5,4.5
535,1029,2,2,2
637,360,5,4,4.5
341,203,5,5,5
132,369,5,5,5
635,765,5,4,4.5
115,232,5,5,5
187,1595,3,5,4
546,1562,2,5,3.5
502,1857,4,5,4.5
602,450,4,5,4.5
326,1814,5,5,5
90,191,5,5,5
652,605,3,4,3.5
45,2032,4,5,4.5
521,1403,5,5,5
85,1638,3,4,3.5
651,135,4,4,4
530,1490,4,4,4
49,2111,4,5,4.5
626,2077,3,4,3.5
620,1413,5,5,5
278,701,4,5,4.5
228,1688,5,5,5
275,943,5,5,5
477,1408,3,4,3.5
247,1469,4,3,3.5
616,480,5,5,5
601,578,4,2,3
76,780,4,4,4
31,121,3,5,4
323,684,4,5,4.5
349,1098,4,3,3.5
189,1307,4,5,4.5
368,1542,4,5,4.5
141,2081,4,4,4
556,153,3,4,3.5
284,809,3,5,4
213,1327,1,4,2.5
587,254,1,2,1.5
490,957,3,5,4
10,93,5,5,5
411,619,5,5,5
428,780,5,5,5
550,1418,3,4,3.5
268,261,4,5,4.5
584,57,3,5,4
526,1385,1,5,3
122,180,2,3,2.5
37,1972,5,5,5
237,1003,5,5,5
632,1527,4,4,4
62,1911,1,1,1
402,2094,3,5,4
173,1525,1,5,3
544,1870,3,4,3.5
331,195,4,5,4.5
554,448,5,5,5
240,1352,4,4,4
84,1930,4,5,4.5
331,1205,5,5,5
539,1243,5,5,5
154,77,5,5,5
534,1720,1,4,2.5
546,1540,3,5,4
201,1426,4,5,4.5
56,286,3,3,3
471,1338,3,4,3.5
28,754,4,5,4.5
428,1385,3,5,4
45,89,5,5,5
452,1905,5,5,5
559,1792,3,2,2.5
583,1084,4,5,4.5
360,994,4,4,4
638,1649,5,5,5
325,988,1,2,1.5
488,240,4,5,4.5
83,1641,4,5,4.5
333,760,4,5,4.5
73,1671,3,4,3.5
513,565,2,2,2
464,1648,5,4,4.5
272,1049,4,5,4.5
282,532,4,5,4.5
595,251,4,4,4
278,1650,3,5,4
69,393,3,5,4
95,1335,5,5,5
662,263,5,5,5
181,2107,5,5,5
2,1625,4,5,4.5
122,222,5,5,5
41,63,5,5,5
73,302,5,5,5
500,660,4,5,4.5
31,289,3,5,4
541,226,4,5,4.5
260,1447,3,5,4
627,2049,4,5,4.5
516,1877,5,5,5
334,222,4,4,4
393,1187,4,5,4.5
425,799,3,4,3.5
142,1967,4,4,4
190,568,3,4,3.5
654,864,5,5,5
291,2023,2,1,1.5
178,413,5,5,5
227,1055,4,5,4.5
142,772,5,5,5
171,351,4,5,4.5
565,1667,3,5,4
35,869,5,5,5
267,448,3,4,3.5
626,468,5,5,5
513,1522,5,5,5
547,1082,5,5,5
98,111,4,4,4
64,536,5,5,5
230,377,4,5,4.5
446,1544,5,5,5
327,1314,5,5,5
96,1045,5,5,5
392,1663,5,5,5
351,1508,5,5,5
569,1297,3,3,3
117,166,4,5,4.5
558,1110,5,5,5
31,924,3,5,4
183,2031,4,5,4.5
30,257,5,5,5
644,269,5,5,5
335,1498,5,5,5
118,145,3,5,4
91,1738,1,1,1
431,1009,5,5,5
91,1699,4,5,4.5
585,34,3,5,4
75,1842,5,5,5
421,1922,4,4,4
639,1452,5,5,5
543,1630,3,3,3
67,1327,5,5,5
65,702,4,5,4.5
443,532,5,5,5
530,797,4,5,4.5
661,718,4,5,4.5
595,310,5,5,5
440,1355,5,5,5
149,421,5,5,5
409,1410,4,5,4.5
604,611,5,5,5
50,436,4,4,4
562,171,3,5,4
72,1524,4,5,4.5
327,326,4,5,4.5
654,246,4,5,4.5
463,1096,5,5,5
269,156,3,4,3.5
303,1787,5,5,5
203,168,3,4,3.5
415,2101,3,3,3
409,1700,5,5,5
327,530,4,5,4.5
613,581,4,5,4.5
425,1103,2,2,2
78,1115,5,5,5
234,204,4,5,4.5
230,1853,4,5,4.5
413,680,4,5,4.5
487,1008,4,5,4.5
94,1855,3,4,3.5
276,1116,4,5,4.5
554,81,4,5,4.5
650,44,3,4,3.5
567,1866,4,5,4.5
416,214,4,5,4.5
102,2068,4,4,4
639,1704,5,5,5
54,2135,3,4,3.5
396,980,3,3,3
124,644,3,3,3
336,1780,5,5,5
49,404,5,5,5
372,170,5,5,5
548,455,4,4,4
232,1577,3,4,3.5
353,323,1,4,2.5
403,567,5,5,5
481,1368,5,5,5
67,1895,4,4,4
338,1870,3,3,3
266,1135,3,5,4
600,1218,1,1,1
311,1975,5,5,5
638,288,4,5,4.5
28,1715,5,5,5
187,684,3,5,4
172,719,5,5,5
411,635,3,4,3.5
213,723,4,5,4.5
536,1255,5,5,5
371,423,4,5,4.5
345,1569,4,4,4
447,983,2,1,1.5
168,584,3,5,4
551,278,4,5,4.5
437,1959,3,4,3.5
200,1044,5,5,5
294,1620,5,5,5
225,1727,4,3,3.5
615,449,3,5,4
507,1645,3,3,3
234,686,3,5,4
109,541,5,5,5
139,380,3,4,3.5
26,2015,5,5,5
256,625,5,5,5
264,399,4,5,4.5
79,2058,3,3,3
259,1773,5,5,5
456,9,3,5,4
246,1660,5,5,5
393,705,5,4,4.5
327,1470,4,4,4
277,2127,5,5,5
312,520,3,5,4
518,1417,5,5,5
163,224,3,4,3.5
172,68,4,5,4.5
319,2109,5,5,5
56,116,5,5,5
582,280,4,5,4.5
65,812,5,5,5
233,325,3,5,4
101,983,4,5,4.5
496,1809,5,4,4.5
450,51,3,4,3.5
599,1921,4,5,4.5
612,1483,5,5,5
46,559,4,3,3.5
274,1458,5,5,5
492,450,4,4,4
515,1360,5,5,5
628,393,5,5,5
294,2024,5,5,5
646,1894,4,5,4.5
325,467,4,5,4.5
450,875,5,5,5
424,1049,4,3,3.5
632,691,5,5,5
612,1009,5,4,4.5
358,1397,5,5,5
584,1289,4,5,4.5
116,182,5,5,5
595,548,1,5,3
131,1633,4,5,4.5
565,1921,4,4,4
506,860,5,5,5
498,1498,2,5,3.5
30,1342,3,3,3
251,891,4,5,4.5
333,1883,5,5,5
190,413,4,5,4.5
377,562,5,5,5
594,2099,5,5,5
383,1526,1,5,3
428,1124,5,4,4.5
5,753,3,4,3.5
298,1713,4,5,4.5
483,2081,4,5,4.5
154,1104,5,5,5
614,1673,5,5,5
233,587,4,5,4.5
20,1093,1,4,2.5
96,344,3,4,3.5
226,267,5,5,5
627,2108,5,5,5
136,1139,5,5,5
217,473,3,5,4
447,2131,5,5,5
108,370,4,5,4.5
549,486,4,5,4.5
490,1378,4,4,4
390,20,4,5,4.5
282,813,3,5,4
195,2020,4,5,4.5
108,2073,4,5,4.5
181,861,3,5,4
565,604,4,5,4.5
578,1231,5,5,5
113,1874,3,5,4
344,196,4,5,4.5
42,1309,5,5,5
390,1716,4,5,4.5
389,1154,3,2,2.5
619,329,5,5,5
221,1193,3,4,3.5
258,1455,4,5,4.5
143,531,5,5,5
538,1872,5,5,5
191,2129,4,5,4.5
316,1985,5,5,5
431,1885,4,4,4
84,720,3,3,3
478,2077,5,5,5
304,73,4,5,4.5
289,370,2,5,3.5
303,1142,5,5,5
442,667,3,5,4
370,2090,3,4,3.5
515,847,1,5,3
264,722,4,5,4.5
425,37,3,5,4
384,1007,5,5,5
569,1536,2,5,3.5
429,51,3,4,3.5
84,934,2,1,1.5
627,330,4,4,4
659,1114,5,5,5
402,1421,5,5,5
56,857,4,5,4.5
273,1297,5,5,5
598,1248,5,5,5
146,1436,3,5,4
144,1758,3,5,4
125,238,4,5,4.5
197,207,4,5,4.5
533,21,4,5,4.5
617,1807,3,4,3.5
561,1815,4,5,4.5
438,1660,3,3,3
260,459,5,5,5
315,1057,3,4,3.5
166,998,5,5,5
43,1626,3,4,3.5
569,1986,5,5,5
639,1725,3,5,4
425,834,5,5,5
24,1259,5,5,5
662,1373,5,5,5
424,1438,3,3,3
64,249,4,5,4.5
582,2105,2,2,2
600,111,3,5,4
344,638,4,5,4.5
554,2016,5,5,5
645,1963,4,5,4.5
126,393,3,5,4
48,771,5,5,5
134,2128,1,3,2
595,173,3,5,4
204,579,3,3,3
493,1633,3,5,4
117,1377,4,5,4.5
632,1677,3,5,4
294,739,3,5,4
253,305,5,5,5
389,380,5,5,5
350,1790,2,2,2
494,1163,5,4,4.5
318,838,5,5,5
534,785,5,5,5
92,120,4,5,4.5
423,787,5,5,5
21,1912,3,4,3.5
184,1289,4,5,4.5
36,1065,3,4,3.5
205,1391,4,5,4.5
451,814,4,5,4.5
531,1996,4,5,4.5
384,796,5,5,5
439,327,3,5,4
302,269,5,5,5
349,518,5,5,5
494,442,3,3,3
154,1049,5,5,5
285,1326,4,4,4
528,1643,3,2,2.5
244,1688,3,3,3
237,439,5,5,5
11,798,4,5,4.5
446,1783,5,5,5
596,2124,1,2,1.5
300,450,4,4,4
297,1280,4,5,4.5
146,1343,4,5,4.5
474,596,4,5,4.5
225,2024,4,5,4.5
387,66,3,4,3.5
555,528,5,5,5
269,914,5,5,5
69,135,5,5,5
447,989,1,1,1
363,1957,4,4,4
381,2094,4,5,4.5
7,666,5,5,5
425,982,3,4,3.5
352,941,3,5,4
107,1204,4,5,4.5
277,1309,3,3,3
431,1158,5,5,5
298,1675,3,5,4
367,1612,2,4,3
366,501,3,3,3
490,1773,5,5,5
2,1815,2,4,3
288,1751,5,5,5
113,624,3,4,3.5
142,375,2,5,3.5
432,1839,5,5,5
513,1693,3,5,4
181,1217,5,5,5
464,1771,5,4,4.5
291,68,5,4,4.5
49,1353,5,5,5
539,650,5,5,5
441,2046,4,5,4.5
57,1225,5,5,5
91,1324,1,5,3
558,1243,4,5,4.5
244,1510,4,3,3.5
292,57,3,5,4
477,1444,3,1,2
289,168,4,5,4.5
470,772,4,4,4
588,50,2,3,2.5
541,33,4,5,4.5
134,1622,5,4,4.5
167,1706,2,3,2.5
130,935,4,5,4.5
510,954,3,4,3.5
127,1243,5,5,5
152,819,5,5,5
358,1173,4,5,4.5
384,1462,4,5,4.5
373,1985,5,5,5
279,1323,4,4,4
83,435,2,4,3
608,1514,4,5,4.5
545,1698,5,5,5
439,263,5,5,5
313,703,4,5,4.5
358,1833,5,5,5
183,1503,4,5,4.5
402,1928,5,4,4.5
562,395,3,4,3.5
608,2101,4,5,4.5
69,1775,5,5,5
149,1898,4,5,4.5
494,62,4,5,4.5
233,64,3,4,3.5
144,680,4,5,4.5
163,1745,4,5,4.5
588,445,5,5,5
472,1567,4,5,4.5
597,1263,5,5,5
364,1618,4,5,4.5
206,1803,4,5,4.5
187,657,5,5,5
273,2014,5,5,5
103,306,5,5,5
249,956,5,5,5
580,5,4,5,4.5
452,698,3,3,3
122,962,5,5,5
260,996,5,5,5
336,561,5,5,5
64,1035,5,5,5
301,440,5,5,5
457,1715,3,4,3.5
385,1977,5,5,5
411,1894,5,5,5
443,1376,3,5,4
158,2134,4,5,4.5
133,2047,5,5,5
36,1847,5,5,5
494,1791,5,5,5
316,332,4,5,4.5
297,101,5,5,5
179,147,3,5,4
536,246,4,4,4
427,269,2,5,3.5
362,1181,5,5,5
494,89,5,5,5
652,1020,2,4,3
526,398,4,5,4.5
446,397,5,5,5
341,1446,5,5,5
366,551,1,1,1
364,1869,1,5,3
153,93,5,5,5
124,1253,5,5,5
306,1410,5,5,5
606,554,5,5,5
598,261,3,4,3.5
155,1440,5,5,5
149,1567,4,5,4.5
376,1616,5,5,5
40,1903,5,5,5
148,1961,3,5,4
538,822,4,5,4.5
169,1538,5,5,5
33,620,5,5,5
96,1330,5,5,5
325,1375,3,5,4
359,1109,4,4,4
31,1710,5,4,4.5
453,2136,5,5,5
552,947,4,5,4.5
60,1981,4,4,4
377,1474,5,5,5
582,689,3,3,3
618,1598,4,4,4
646,344,4,5,4.5
59,276,5,5,5
376,5,5,5,5
563,1861,5,5,5
154,1366,4,5,4.5
424,1390,5,4,4.5
44,42,5,5,5
634,1522,3,3,3
174,200,5,4,4.5
58,1839,5,5,5
123,1037,3,5,4
27,2034,4,5,4.5
218,972,4,4,4
375,931,1,1,1
217,41,3,4,3.5
143,1444,5,5,5
104,219,4,5,4.5
612,1665,5,5,5
405,1144,5,5,5
265,2057,4,5,4.5
120,36,4,4,4
479,357,4,4,4
331,779,5,5,5
196,1871,4,4,4
251,353,4,4,4
96,946,5,5,5
376,534,5,5,5
386,974,4,4,4
489,1398,4,5,4.5
146,175,3,4,3.5
199,297,3,3,3
633,107,3,5,4
8,983,5,5,5
148,1449,2,5,3.5
634,1565,5,5,5
120,1524,4,5,4.5
280,878,1,5,3
100,1470,5,5,5
599,209,5,5,5
243,1943,5,5,5
44,389,3,3,3
632,1492,3,4,3.5
40,564,4,4,4
52,2102,5,5,5
603,79,4,3,3.5
483,536,3,3,3
37,80,4,5,4.5
421,46,3,5,4
163,823,2,2,2
420,554,5,4,4.5
554,701,5,5,5
195,951,2,3,2.5
182,1082,3,3,3
617,973,4,4,4
184,716,4,5,4.5
357,1602,4,4,4
513,716,5,5,5
299,1818,3,4,3.5
253,6,3,5,4
533,1127,4,5,4.5
160,1267,4,5,4.5
107,856,3,3,3
568,2075,4,5,4.5
47,1563,5,5,5
241,1458,3,4,3.5
254,1629,4,5,4.5
201,751,4,5,4.5
89,798,5,5,5
605,1480,4,5,4.5
471,399,4,5,4.5
420,908,3,3,3
428,236,4,5,4.5
450,738,4,5,4.5
636,1131,4,5,4.5
148,1934,4,4,4
519,1333,5,5,5
613,2099,3,5,4
179,1660,3,3,3
634,2108,2,2,2
197,907,3,4,3.5
537,827,5,5,5
125,1482,5,5,5
336,852,4,5,4.5
326,1244,5,5,5
229,270,1,1,1
90,1534,5,4,4.5
351,386,3,3,3
155,1662,3,2,2.5
148,811,3,3,3
264,1355,3,4,3.5
508,824,2,2,2
338,1316,2,1,1.5
210,2123,1,1,1
217,1430,5,5,5
6,2134,5,5,5
279,1436,4,5,4.5
326,269,4,5,4.5
171,172,5,5,5
657,1974,5,5,5
104,1111,5,5,5
575,1160,5,5,5
11,1790,4,4,4
340,2027,1,4,2.5
143,620,4,5,4.5
662,1755,4,5,4.5
42,940,4,5,4.5
589,2044,4,5,4.5
533,538,5,5,5
170,781,3,5,4
602,1937,5,4,4.5
453,1509,5,5,5
106,1,5,5,5
318,1912,3,5,4
589,1441,4,5,4.5
373,688,5,5,5
239,187,5,5,5
546,71,5,5,5
281,348,4,4,4
88,1903,4,4,4
27,1421,5,5,5
283,655,4,4,4
36,331,4,4,4
302,834,4,5,4.5
469,1652,5,5,5
503,1308,4,5,4.5
476,885,4,4,4
485,1614,1,2,1.5
532,223,3,4,3.5
511,887,5,4,4.5
613,966,4,4,4
213,14,4,5,4.5
311,524,5,5,5
133,1949,4,5,4.5
119,271,5,5,5
443,1211,4,5,4.5
581,1661,1,3,2
212,1585,3,4,3.5
595,1490,3,1,2
385,1961,4,4,4
353,473,5,5,5
63,862,4,5,4.5
608,1048,5,5,5
574,1940,4,5,4.5
603,385,2,4,3
182,1385,4,5,4.5
59,1891,5,5,5
205,1706,3,4,3.5
187,2116,4,5,4.5
353,27,2,3,2.5
489,2062,4,5,4.5
501,264,4,4,4
574,1673,3,1,2
574,1382,5,5,5
501,676,5,5,5
256,1319,5,5,5
252,993,2,2,2
600,498,4,5,4.5
74,1237,5,5,5
420,428,5,5,5
468,1560,5,5,5
531,1624,5,5,5
423,1895,5,5,5
517,2017,4,5,4.5
652,1268,5,5,5
92,1912,3,5,4
372,954,5,1,3
221,1496,4,5,4.5
565,1363,5,4,4.5
541,1069,3,4,3.5
360,947,5,5,5
408,744,4,4,4
593,738,5,5,5
401,169,3,4,3.5
371,759,5,5,5
525,1230,1,3,2
250,1566,1,3,2
11,1309,1,5,3
627,385,4,5,4.5
346,187,2,5,3.5
107,33,4,4,4
560,1400,3,5,4
209,46,3,4,3.5
114,178,4,4,4
532,967,5,5,5
408,295,3,4,3.5
447,2055,5,5,5
623,1634,3,4,3.5
130,1924,5,5,5
22,1898,4,5,4.5
55,1309,4,5,4.5
321,1806,5,5,5
338,894,5,5,5
90,1966,4,5,4.5
402,129,5,5,5
355,657,3,3,3
258,1291,2,3,2.5
189,516,4,5,4.5
535,1516,5,5,5
637,790,4,5,4.5
646,2002,5,5,5
53,669,5,5,5
320,138,4,5,4.5
275,1556,4,4,4
128,79,5,4,4.5
85,1200,5,5,5
530,1165,3,3,3
227,491,3,3,3
190,1759,3,4,3.5
67,44,5,5,5
261,979,3,4,3.5
360,184,4,5,4.5
152,971,5,5,5
516,1603,5,5,5
247,773,3,5,4
449,401,3,5,4
102,1909,4,5,4.5
473,162,5,5,5
154,1916,3,5,4
330,2037,4,5,4.5
246,341,3,5,4
450,1490,3,2,2.5
192,1656,3,5,4
489,1453,1,1,1
469,1067,3,4,3.5
564,584,5,5,5
455,56,5,5,5
141,1495,5,5,5
33,1129,4,5,4.5
46,231,4,4,4
53,1702,3,5,4
412,131,5,5,5
616,1183,5,5,5
589,831,3,3,3
168,695,5,5,5
55,601,5,5,5
440,533,4,5,4.5
634,2033,4,5,4.5
67,1454,5,5,5
638,1546,4,5,4.5
575,1015,5,5,5
266,554,4,5,4.5
361,1247,5,5,5
329,1068,5,5,5
515,86,5,5,5
366,650,2,5,3.5
387,1988,4,5,4.5
60,38,3,4,3.5
74,1128,4,5,4.5
566,904,5,5,5
222,1240,3,5,4
421,2012,4,5,4.5
246,114,5,5,5
521,948,4,4,4
540,39,5,5,5
561,1189,1,2,1.5
195,595,2,2,2
240,5,4,5,4.5
325,430,4,5,4.5
589,1733,3,5,4
118,1864,3,4,3.5
572,517,5,4,4.5
493,778,4,5,4.5
292,466,3,4,3.5
289,2041,4,5,4.5
218,823,4,5,4.5
206,175,4,5,4.5
425,216,3,5,4
104,118,3,5,4
111,2065,5,5,5
361,1370,4,5,4.5
242,735,4,5,4.5
582,414,1,3,2
116,377,3,5,4
479,325,4,5,4.5
16,670,4,5,4.5
611,1110,5,5,5
643,1937,5,5,5
266,1255,4,4,4
585,946,4,5,4.5
393,1039,4,5,4.5
529,1521,3,4,3.5
205,1039,3,4,3.5
645,560,3,4,3.5
260,1864,5,5,5
510,1263,5,5,5
250,491,5,5,5
492,498,3,5,4
424,1576,5,5,5
601,1501,5,5,5
263,2001,5,5,5
566,1557,3,3,3
475,1181,4,5,4.5
92,404,2,2,2
112,1715,5,5,5
445,369,5,5,5
355,1628,4,5,4.5
591,1206,4,5,4.5
82,1900,5,5,5
543,1306,4,5,4.5
515,578,4,4,4
325,1716,5,5,5
46,498,4,5,4.5
352,346,3,4,3.5
456,451,3,4,3.5
600,1827,4,5,4.5
195,1740,3,5,4
54,1504,4,5,4.5
615,2130,4,5,4.5
4,2029,5,5,5
646,40,4,5,4.5
455,935,5,5,5
437,866,4,5,4.5
104,354,4,5,4.5
345,1656,5,5,5
624,70,3,5,4
352,1675,4,5,4.5
268,1461,5,5,5
631,712,5,5,5
127,916,3,5,4
207,1928,5,5,5
7,1186,5,5,5
401,975,5,5,5
248,1625,4,5,4.5
117,843,4,4,4
542,741,4,5,4.5
195,1715,5,5,5
246,1989,4,5,4.5
263,11,3,5,4
327,367,3,3,3
596,36,5,5,5
95,1433,5,5,5
254,1875,5,5,5
644,1170,5,3,4
10,1909,5,5,5
403,2126,5,5,5
306,1482,5,5,5
425,753,4,4,4
435,649,5,5,5
619,839,5,4,4.5
83,358,3,3,3
614,1097,5,4,4.5
375,1278,5,5,5
47,1106,5,5,5
508,918,5,5,5
551,1183,5,5,5
67,162,5,5,5
287,1223,4,5,4.5
636,1615,5,4,4.5
639,1145,5,5,5
172,1736,5,5,5
76,502,5,5,5
63,1020,5,5,5
542,418,5,5,5
292,341,5,5,5
89,1996,5,5,5
12,431,4,5,4.5
201,659,4,5,4.5
163,1173,4,5,4.5
211,1114,5,5,5
109,86,5,5,5
61,450,2,5,3.5
397,1392,4,4,4
432,895,5,5,5
618,1664,5,5,5
35,1230,4,5,4.5
179,1001,5,5,5
567,421,1,1,1
121,305,1,1,1
139,1345,4,4,4
297,705,5,5,5
84,1292,5,5,5
31,982,2,3,2.5
371,353,2,3,2.5
593,1662,3,2,2.5
308,1844,4,5,4.5
652,1932,2,1,1.5
285,955,4,4,4
420,167,2,2,2
635,1711,2,2,2
260,266,5,5,5
379,1037,4,5,4.5
176,230,5,5,5
421,1091,5,5,5
426,1058,5,5,5
178,308,5,5,5
421,90,4,5,4.5
297,740,4,5,4.5
322,995,4,5,4.5
167,474,4,5,4.5
81,1625,4,4,4
508,1826,5,5,5
333,512,5,5,5
518,1310,3,4,3.5
28,637,5,5,5
613,1578,5,5,5
72,820,5,5,5
659,967,3,5,4
53,1797,5,5,5
538,831,5,5,5
593,1076,4,5,4.5
191,835,5,5,5
354,1235,5,5,5
163,1745,4,5,4.5
416,1394,5,5,5
538,1092,4,5,4.5
16,1615,4,5,4.5
72,363,5,5,5
350,1085,5,5,5
599,2124,5,5,5
157,420,4,5,4.5
177,1363,4,4,4
361,1709,4,3,3.5
16,673,4,5,4.5
307,1696,5,5,5
207,485,4,5,4.5
326,831,5,5,5
645,1115,3,3,3
92,1360,4,5,4.5
366,268,4,5,4.5
662,684,3,5,4
588,73,3,3,3
597,1916,3,5,4
456,970,4,4,4
351,1703,4,5,4.5
497,1363,5,5,5
186,501,5,5,5
541,2110,5,5,5
528,1228,3,4,3.5
361,379,2,1,1.5
177,705,5,5,5
171,1272,5,5,5
114,200,5,5,5
164,463,4,5,4.5
390,2051,4,5,4.5
111,471,3,4,3.5
228,591,5,3,4
260,1471,5,5,5
222,1147,4,3,3.5
491,1480,1,2,1.5
133,1072,4,5,4.5
446,2018,4,5,4.5
198,431,5,4,4.5
63,1884,2,2,2
171,107,5,5,5
608,1511,3,4,3.5
159,1347,5,5,5
272,177,4,3,3.5
147,1819,3,5,4
232,1994,3,5,4
183,2055,4,4,4
144,1192,4,5,4.5
510,1289,4,4,4
162,111,3,4,3.5
367,396,5,5,5
302,736,5,4,4.5
156,1131,4,5,4.5
623,738,3,4,3.5
239,1336,2,5,3.5
56,45,1,5,3
31,429,2,3,2.5
652,586,1,4,2.5
447,1862,3,5,4
177,590,4,5,4.5
454,239,4,4,4
349,20,5,5,5
556,1919,5,5,5
635,610,5,5,5
537,1677,2,3,2.5
519,850,3,5,4
456,764,5,5,5
431,565,4,5,4.5
161,694,3,4,3.5
24,1828,2,2,2
182,1986,2,3,2.5
71,1818,4,5,4.5
515,847,4,5,4.5
632,801,3,3,3
244,300,2,1,1.5
439,800,3,3,3
360,691,2,1,1.5
275,828,3,3,3
544,1624,4,5,4.5
443,593,2,3,2.5
483,155,4,5,4.5
215,1217,2,2,2
431,1079,3,3,3
446,1291,3,3,3
640,1762,4,5,4.5
510,842,4,4,4
287,160,4,4,4
443,880,4,4,4
297,1021,3,4,3.5
106,1894,5,5,5
83,1172,3,4,3.5
395,190,1,1,1
73,1839,4,4,4
550,613,4,5,4.5
4,1810,3,3,3
581,686,4,5,4.5
151,318,3,3,3
418,2079,5,5,5
203,2053,4,5,4.5
613,1719,4,5,4.5
380,2081,3,4,3.5
169,102,3,3,3
132,2072,3,4,3.5
648,14,5,5,5
204,307,4,5,4.5
413,74,4,5,4.5
302,789,3,5,4
170,1495,2,1,1.5
478,1786,1,1,1
425,525,4,3,3.5
153,1501,4,4,4
530,2130,2,3,2.5
289,1415,2,1,1.5
624,2053,5,5,5
375,2092,3,4,3.5
161,1545,5,5,5
420,416,2,4,3
88,429,3,3,3
50,849,4,4,4
492,783,3,3,3
213,372,3,3,3
536,171,4,4,4
202,658,5,5,5
630,1926,5,5,5
204,1932,4,4,4
85,1164,5,5,5
257,1486,5,5,5
379,765,4,5,4.5
208,10,5,5,5
142,135,3,5,4
207,2045,3,3,3
565,759,5,5,5
525,817,5,5,5
341,1283,4,5,4.5
382,2085,3,5,4
414,1468,4,5,4.5
528,1127,4,5,4.5
90,453,5,5,5
81,2005,5,5,5
391,779,5,5,5
465,1192,5,3,4
419,1729,5,5,5
428,804,5,5,5
87,2083,5,5,5
378,1886,5,5,5
489,1477,3,5,4
543,138,4,5,4.5
370,401,4,4,4
207,1544,4,5,4.5
571,877,4,5,4.5
593,1544,3,5,4
20,1818,4,5,4.5
659,1982,5,3,4
187,458,4,5,4.5
527,2016,3,4,3.5
450,1971,5,5,5
493,1858,3,4,3.5
24,1203,5,5,5
447,159,5,5,5
632,329,5,5,5
211,1932,1,3,2
193,54,5,5,5
388,1990,4,5,4.5
608,463,4,5,4.5
42,504,1,1,1
9,370,5,5,5
646,783,5,5,5
601,1967,5,5,5
495,1169,4,5,4.5
388,230,4,5,4.5
542,1910,5,5,5
337,1705,3,3,3
146,1286,3,4,3.5
107,481,3,4,3.5
388,487,5,5,5
41,1640,3,5,4
561,390,5,5,5
390,1787,1,3,2
455,1310,3,5,4
