,User 0,User 1,precisionG,recallG,fscoreG,T,C,Quantity
583,231,597,0.7,1,0.823529412,7,10,1608
584,617,570,0.928571429,1,0.962962963,13,14,1738
585,97,558,0.666666667,1,0.8,2,3,1648
586,478,556,0.5,1,0.666666667,5,10,1634
587,503,138,0.875,1,0.933333333,7,8,1741
588,237,11,1,1,1,9,9,1594
589,213,90,1,1,1,13,13,1638
590,633,636,0.923076923,1,0.96,12,13,1596
591,303,285,1,1,1,10,10,1628
592,509,125,1,1,1,15,15,1685
593,78,323,1,1,1,11,11,1608
594,289,202,1,1,1,11,11,1659
595,306,610,0.894736842,1,0.944444444,17,19,1666
596,256,303,0.769230769,1,0.869565217,10,13,1632
597,149,257,0.923076923,1,0.96,12,13,1627
598,146,296,0.785714286,1,0.88,11,14,1617
599,643,544,1,1,1,11,11,1685
600,251,108,0.857142857,1,0.923076923,12,14,1680
601,185,601,1,1,1,7,7,1651
602,605,410,0.888888889,1,0.941176471,8,9,1629
603,160,557,1,1,1,12,12,1612
604,208,469,0.818181818,1,0.9,9,11,1625
605,209,307,0.916666667,1,0.956521739,11,12,1663
606,468,12,0.6,1,0.75,6,10,1641
607,244,311,1,1,1,10,10,1701
608,215,205,1,1,1,10,10,1631
609,521,272,1,1,1,7,7,1672
610,356,552,1,1,1,9,9,1677
611,650,27,1,1,1,12,12,1678
612,461,105,0.9,1,0.947368421,9,10,1556
613,469,42,0.692307692,1,0.818181818,9,13,1688
614,264,243,0.857142857,1,0.923076923,6,7,1716
615,580,535,0.857142857,1,0.923076923,12,14,1707
616,250,149,0.7,1,0.823529412,7,10,1677
617,248,393,1,1,1,7,7,1636
618,166,286,0.916666667,1,0.956521739,11,12,1651
619,548,564,0.769230769,1,0.869565217,10,13,1673
620,375,435,0.916666667,1,0.956521739,11,12,1641
621,330,465,0.727272727,1,0.842105263,8,11,1737
622,190,107,0.928571429,1,0.962962963,13,14,1607
623,144,464,0.882352941,1,0.9375,15,17,1682
624,435,147,0.909090909,1,0.952380952,10,11,1616
625,475,366,1,1,1,12,12,1658
626,253,406,0.8125,1,0.896551724,13,16,1704
627,574,472,1,1,1,11,11,1624
628,221,500,0.888888889,1,0.941176471,8,9,1681
629,216,540,0.909090909,1,0.952380952,10,11,1635
630,55,642,0.888888889,1,0.941176471,8,9,1657
631,322,86,0.818181818,1,0.9,9,11,1552
632,15,195,0.818181818,1,0.9,9,11,1690
633,83,247,0.833333333,1,0.909090909,5,6,1689
634,408,488,0.75,1,0.857142857,12,16,1709
635,184,426,0.875,1,0.933333333,7,8,1643
636,275,120,0.857142857,1,0.923076923,12,14,1644
637,560,531,0.933333333,1,0.965517241,14,15,1724
638,318,508,1,1,1,13,13,1703
639,497,256,1,1,1,12,12,1658
640,532,256,0.833333333,1,0.909090909,5,6,1652
641,651,516,0.846153846,1,0.916666667,11,13,1663
642,224,11,1,1,1,6,6,1604
643,225,93,0.833333333,1,0.909090909,5,6,1740
644,170,333,0.75,1,0.857142857,6,8,1625
645,486,272,0.944444444,1,0.971428571,17,18,1727
646,220,495,0.833333333,1,0.909090909,10,12,1651
647,203,600,0.909090909,1,0.952380952,10,11,1703
648,520,449,0.875,1,0.933333333,14,16,1615
649,252,273,0.9,1,0.947368421,9,10,1703
650,406,452,0.6,1,0.75,3,5,1701
651,94,443,0.916666667,1,0.956521739,11,12,1669
652,103,300,1,1,1,5,5,1630
653,386,515,1,1,1,6,6,1748
654,437,6,0.923076923,1,0.96,12,13,1726
655,41,417,1,1,1,7,7,1627
656,142,356,0.875,1,0.933333333,7,8,1641
657,314,625,0.923076923,1,0.96,12,13,1687
658,534,443,1,1,1,7,7,1666
659,166,570,0.6,1,0.75,6,10,1733
660,587,620,0.888888889,1,0.941176471,8,9,1687
661,114,452,1,1,1,5,5,1686
662,166,600,1,1,1,4,4,1689
663,602,23,0.769230769,1,0.869565217,10,13,1666
664,637,476,1,1,1,17,17,1723
665,36,22,1,1,1,8,8,1669
666,648,425,0.95,1,0.974358974,19,20,1555
667,26,581,1,1,1,6,6,1680
668,522,576,0.933333333,1,0.965517241,14,15,1713
669,158,112,1,1,1,13,13,1683
670,545,621,1,1,1,8,8,1690
671,226,322,1,1,1,11,11,1612
672,260,328,0.666666667,1,0.8,8,12,1660
673,100,517,0.727272727,1,0.842105263,8,11,1644
674,69,614,0.9,1,0.947368421,9,10,1631
675,113,518,0.727272727,1,0.842105263,8,11,1643
676,58,447,1,1,1,8,8,1649
677,10,433,0.941176471,1,0.96969697,16,17,1628
678,236,5,0.8125,1,0.896551724,13,16,1688
679,69,521,0.846153846,1,0.916666667,11,13,1745
680,188,40,1,1,1,11,11,1671
681,367,213,1,1,1,10,10,1555
682,228,379,0.714285714,1,0.833333333,5,7,1723
683,271,205,1,1,1,13,13,1587
684,657,562,1,1,1,13,13,1674
685,74,291,0.833333333,1,0.909090909,10,12,1680
686,584,626,0.875,1,0.933333333,7,8,1567
687,626,198,0.916666667,1,0.956521739,11,12,1635
688,354,239,0.8,1,0.888888889,4,5,1679
689,598,324,0.6,1,0.75,3,5,1667
690,95,600,1,1,1,7,7,1657
691,355,364,0.857142857,1,0.923076923,12,14,1617
692,589,530,1,1,1,13,13,1720
693,603,59,1,1,1,10,10,1616
694,182,35,0.8,1,0.888888889,8,10,1695
695,38,546,0.75,1,0.857142857,6,8,1584
696,533,453,0.857142857,1,0.923076923,6,7,1648
697,626,162,0.733333333,1,0.846153846,11,15,1673
698,85,1,0.9,1,0.947368421,9,10,1646
699,437,325,1,1,1,6,6,1692
700,171,336,0.75,1,0.857142857,9,12,1692
701,163,140,0.833333333,1,0.909090909,10,12,1707
702,147,366,1,1,1,10,10,1645
703,288,146,0.777777778,1,0.875,7,9,1640
704,218,560,0.8,1,0.888888889,4,5,1677
705,234,298,0.9,1,0.947368421,9,10,1688
706,66,630,0.777777778,1,0.875,7,9,1619
707,255,154,0.875,1,0.933333333,7,8,1531
708,196,479,0.9,1,0.947368421,9,10,1649
709,63,187,0.636363636,1,0.777777778,7,11,1462
710,523,126,0.833333333,1,0.909090909,10,12,1666
711,108,576,1,1,1,3,3,1650
712,588,356,1,1,1,4,4,1710
713,4,198,0.928571429,1,0.962962963,13,14,1604
714,497,491,0.933333333,1,0.965517241,14,15,1648
715,354,170,1,1,1,6,6,1614
716,120,307,0.9,1,0.947368421,9,10,1658
717,282,520,0.833333333,1,0.909090909,5,6,1619
718,227,68,1,1,1,5,5,1542
719,28,447,0.833333333,1,0.909090909,10,12,1698
720,85,237,0.9,1,0.947368421,9,10,1704
721,632,112,0.888888889,1,0.941176471,8,9,1650
722,224,92,0.846153846,1,0.916666667,11,13,1659
723,518,441,0.7,1,0.823529412,7,10,1622
724,297,531,1,1,1,15,15,1618
725,491,138,0.9,1,0.947368421,9,10,1628
726,379,201,1,1,1,7,7,1683
727,376,463,0.909090909,1,0.952380952,10,11,1669
728,29,53,0.9375,1,0.967741935,15,16,1736
729,209,219,1,1,1,14,14,1671
730,323,3,1,1,1,10,10,1700
731,80,32,0.909090909,1,0.952380952,20,22,1672
732,15,361,0.666666667,1,0.8,6,9,1679
733,182,547,0.8,1,0.888888889,12,15,1694
734,254,175,0.818181818,1,0.9,9,11,1586
735,444,636,1,1,1,8,8,1642
736,589,483,0.857142857,1,0.923076923,6,7,1609
737,650,209,0.857142857,1,0.923076923,12,14,1708
738,43,269,1,1,1,5,5,1687
739,565,309,1,1,1,5,5,1619
740,111,439,0.75,1,0.857142857,9,12,1654
741,454,466,1,1,1,6,6,1615
742,646,276,0.75,1,0.857142857,6,8,1611
743,123,638,0.875,1,0.933333333,14,16,1537
744,547,65,0.8,1,0.888888889,4,5,1688
745,38,85,0.916666667,1,0.956521739,11,12,1660
746,191,3,1,1,1,12,12,1708
747,212,314,0.9,1,0.947368421,9,10,1609
748,319,23,0.888888889,1,0.941176471,8,9,1613
749,122,118,0.75,1,0.857142857,9,12,1596
750,133,497,0.833333333,1,0.909090909,10,12,1781
751,647,55,1,1,1,10,10,1685
752,263,298,0.7,1,0.823529412,7,10,1678
753,71,358,1,1,1,10,10,1665
754,530,295,0.769230769,1,0.869565217,10,13,1722
755,195,171,0.888888889,1,0.941176471,8,9,1594
756,213,334,0.833333333,1,0.909090909,10,12,1491
757,399,205,0.933333333,1,0.965517241,14,15,1632
758,213,459,1,1,1,11,11,1587
759,21,449,1,1,1,14,14,1686
760,73,213,1,1,1,11,11,1557
761,311,507,0.944444444,1,0.971428571,17,18,1687
762,487,426,0.875,1,0.933333333,7,8,1631
763,369,330,1,1,1,8,8,1761
764,126,238,1,1,1,8,8,1703
765,279,529,0.888888889,1,0.941176471,8,9,1690
766,371,423,1,1,1,8,8,1658
767,527,514,0.857142857,1,0.923076923,12,14,1695
768,613,496,0.857142857,1,0.923076923,6,7,1572
769,128,356,0.857142857,1,0.923076923,6,7,1760
770,408,483,1,1,1,12,12,1549
771,231,158,1,1,1,6,6,1641
772,586,178,1,1,1,9,9,1650
773,220,616,0.846153846,1,0.916666667,11,13,1620
774,87,233,0.666666667,1,0.8,4,6,1617
775,187,509,0.933333333,1,0.965517241,14,15,1641
776,115,258,0.727272727,1,0.842105263,8,11,1773
777,89,624,1,1,1,8,8,1578
778,203,526,1,1,1,9,9,1675
779,606,565,0.888888889,1,0.941176471,8,9,1668
780,414,22,0.888888889,1,0.941176471,8,9,1699
781,609,308,0.923076923,1,0.96,12,13,1668
782,64,355,1,1,1,10,10,1603
783,617,463,0.909090909,1,0.952380952,10,11,1662
784,480,334,1,1,1,6,6,1584
785,382,531,0.727272727,1,0.842105263,8,11,1675
786,291,110,0.928571429,1,0.962962963,13,14,1694
787,534,194,0.8,1,0.888888889,4,5,1671
788,2,584,0.875,1,0.933333333,7,8,1641
789,516,311,0.8,1,0.888888889,8,10,1707
790,8,511,0.928571429,1,0.962962963,13,14,1671
791,632,417,1,1,1,11,11,1740
792,387,198,0.9,1,0.947368421,9,10,1616
793,536,89,0.8,1,0.888888889,4,5,1626
794,156,429,0.875,1,0.933333333,7,8,1605
795,132,214,0.923076923,1,0.96,12,13,1689
796,259,335,0.875,1,0.933333333,14,16,1763
797,272,22,0.909090909,1,0.952380952,10,11,1729
798,124,532,0.928571429,1,0.962962963,13,14,1654
799,143,475,0.9,1,0.947368421,9,10,1674
800,43,605,0.928571429,1,0.962962963,13,14,1648
801,407,261,0.857142857,1,0.923076923,6,7,1625
802,67,102,1,1,1,8,8,1634
803,373,350,0.666666667,1,0.8,4,6,1582
804,626,15,0.75,1,0.857142857,3,4,1572
805,71,182,1,1,1,12,12,1618
806,557,468,1,1,1,2,2,1667
807,216,404,1,1,1,6,6,1706
808,354,492,0.8,1,0.888888889,8,10,1654
809,271,584,0.857142857,1,0.923076923,6,7,1629
810,581,36,0.857142857,1,0.923076923,6,7,1609
811,166,227,1,1,1,11,11,1537
812,165,295,1,1,1,13,13,1685
813,607,342,0.909090909,1,0.952380952,10,11,1677
814,106,296,0.875,1,0.933333333,7,8,1687
815,483,198,0.714285714,1,0.833333333,5,7,1551
816,163,525,1,1,1,12,12,1742
817,37,172,1,1,1,10,10,1746
818,430,381,0.714285714,1,0.833333333,10,14,1660
819,201,65,0.909090909,1,0.952380952,10,11,1678
820,56,638,0.8,1,0.888888889,4,5,1682
821,347,434,0.5,1,0.666666667,3,6,1696
822,476,444,0.916666667,1,0.956521739,11,12,1668
823,127,582,0.933333333,1,0.965517241,14,15,1697
824,374,59,0.857142857,1,0.923076923,6,7,1574
825,152,85,0.571428571,1,0.727272727,4,7,1716
826,116,612,0.875,1,0.933333333,7,8,1622
827,385,3,0.75,1,0.857142857,9,12,1755
828,476,492,0.888888889,1,0.941176471,8,9,1724
829,227,472,1,1,1,6,6,1557
830,196,658,0.75,1,0.857142857,6,8,1631
831,534,105,0.846153846,1,0.916666667,11,13,1615
832,373,561,0.857142857,1,0.923076923,6,7,1558
833,19,440,0.857142857,1,0.923076923,6,7,1598
834,594,378,1,1,1,8,8,1715
835,657,418,1,1,1,6,6,1559
836,582,430,0.571428571,1,0.727272727,4,7,1719
837,113,559,0.866666667,1,0.928571429,13,15,1570
838,151,630,1,1,1,10,10,1709
839,622,147,0.875,1,0.933333333,7,8,1669
840,127,170,0.666666667,1,0.8,6,9,1657
841,375,6,0.785714286,1,0.88,11,14,1659
842,526,380,0.857142857,1,0.923076923,12,14,1657
843,330,489,0.733333333,1,0.846153846,11,15,1739
844,434,129,1,1,1,11,11,1706
845,396,45,0.833333333,1,0.909090909,10,12,1691
846,508,547,0.923076923,1,0.96,12,13,1661
847,592,466,0.777777778,1,0.875,7,9,1661
848,33,474,0.6,1,0.75,3,5,1646
849,152,512,0.916666667,1,0.956521739,11,12,1731
850,181,118,0.923076923,1,0.96,12,13,1693
851,631,70,1,1,1,5,5,1602
852,76,40,0.785714286,1,0.88,11,14,1689
853,602,205,0.909090909,1,0.952380952,10,11,1660
854,82,223,0.888888889,1,0.941176471,8,9,1673
855,318,343,0.666666667,1,0.8,6,9,1637
856,473,466,1,1,1,8,8,1545
857,169,297,0.833333333,1,0.909090909,5,6,1587
858,644,374,1,1,1,6,6,1755
859,415,17,0.916666667,1,0.956521739,11,12,1642
860,385,646,1,1,1,7,7,1617
861,499,93,0.933333333,1,0.965517241,14,15,1651
862,429,450,1,1,1,6,6,1623
863,576,92,0.9375,1,0.967741935,15,16,1654
864,658,329,0.833333333,1,0.909090909,5,6,1615
865,572,629,0.666666667,1,0.8,6,9,1660
866,289,197,0.818181818,1,0.9,9,11,1690
867,85,439,0.9,1,0.947368421,9,10,1721
868,362,300,1,1,1,8,8,1649
869,382,9,1,1,1,11,11,1769
870,351,596,0.714285714,1,0.833333333,5,7,1657
871,184,624,1,1,1,9,9,1564
872,607,197,1,1,1,7,7,1653
873,562,643,0.928571429,1,0.962962963,13,14,1627
874,447,390,0.846153846,1,0.916666667,11,13,1664
875,555,317,1,1,1,9,9,1705
876,154,455,1,1,1,13,13,1583
877,624,627,1,1,1,10,10,1702
878,15,296,0.888888889,1,0.941176471,8,9,1636
879,89,327,1,1,1,2,2,1606
880,131,568,0.923076923,1,0.96,12,13,1578
881,201,431,1,1,1,6,6,1728
882,533,67,0.75,1,0.857142857,6,8,1654
883,153,565,0.818181818,1,0.9,9,11,1546
884,492,656,0.909090909,1,0.952380952,10,11,1690
885,421,122,0.714285714,1,0.833333333,5,7,1679
886,519,591,1,1,1,12,12,1660
887,7,505,0.923076923,1,0.96,12,13,1571
888,142,395,1,1,1,10,10,1675
889,440,375,0.8,1,0.888888889,8,10,1578
890,611,262,1,1,1,6,6,1641
891,163,621,0.8,1,0.888888889,8,10,1731
892,218,292,0.857142857,1,0.923076923,12,14,1681
893,438,579,1,1,1,10,10,1636
894,70,167,0.866666667,1,0.928571429,13,15,1627
895,375,294,0.833333333,1,0.909090909,10,12,1586
896,426,459,1,1,1,11,11,1724
897,483,475,0.777777778,1,0.875,7,9,1605
898,375,449,0.769230769,1,0.869565217,10,13,1601
899,427,547,0.75,1,0.857142857,12,16,1686
900,329,242,0.916666667,1,0.956521739,11,12,1651
901,273,149,0.727272727,1,0.842105263,8,11,1638
902,183,616,0.8,1,0.888888889,8,10,1622
903,300,77,0.8,1,0.888888889,8,10,1618
904,160,640,0.7,1,0.823529412,7,10,1676
905,38,394,0.928571429,1,0.962962963,13,14,1585
906,423,16,0.9,1,0.947368421,9,10,1723
907,465,82,0.833333333,1,0.909090909,5,6,1736
908,193,218,0.666666667,1,0.8,4,6,1602
909,533,559,0.833333333,1,0.909090909,5,6,1641
910,337,587,0.916666667,1,0.956521739,11,12,1680
911,284,632,1,1,1,10,10,1661
912,379,339,0.777777778,1,0.875,7,9,1599
913,66,459,0.888888889,1,0.941176471,8,9,1623
914,66,118,1,1,1,14,14,1678
915,38,206,0.833333333,1,0.909090909,10,12,1615
916,498,525,0.785714286,1,0.88,11,14,1699
917,245,610,0.764705882,1,0.866666667,13,17,1616
918,60,189,0.888888889,1,0.941176471,8,9,1731
919,563,273,0.6,1,0.75,3,5,1638
920,658,180,0.888888889,1,0.941176471,8,9,1614
921,245,108,0.777777778,1,0.875,7,9,1595
922,276,46,0.571428571,1,0.727272727,4,7,1665
923,382,367,0.888888889,1,0.941176471,8,9,1733
924,238,209,0.866666667,1,0.928571429,13,15,1715
925,577,365,1,1,1,7,7,1721
926,439,473,1,1,1,5,5,1629
927,101,571,0.928571429,1,0.962962963,13,14,1641
928,378,250,0.846153846,1,0.916666667,11,13,1683
929,112,622,0.909090909,1,0.952380952,10,11,1578
930,67,64,0.888888889,1,0.941176471,8,9,1646
931,647,654,1,1,1,6,6,1607
932,425,54,0.833333333,1,0.909090909,10,12,1677
933,30,61,0.777777778,1,0.875,7,9,1554
934,150,19,1,1,1,8,8,1652
935,79,568,0.909090909,1,0.952380952,10,11,1663
936,401,295,0.764705882,1,0.866666667,13,17,1650
937,161,233,0.909090909,1,0.952380952,10,11,1619
938,411,203,1,1,1,8,8,1622
939,215,470,0.833333333,1,0.909090909,5,6,1629
940,623,406,1,1,1,8,8,1700
941,294,408,0.875,1,0.933333333,7,8,1669
942,49,339,0.9,1,0.947368421,9,10,1642
943,438,449,0.857142857,1,0.923076923,12,14,1722
944,283,487,0.818181818,1,0.9,9,11,1658
945,660,109,0.833333333,1,0.909090909,15,18,1658
946,76,187,1,1,1,11,11,1577
947,27,307,0.846153846,1,0.916666667,11,13,1681
948,390,338,1,1,1,13,13,1664
949,606,312,0.666666667,1,0.8,6,9,1647
950,509,4,0.9375,1,0.967741935,15,16,1644
951,510,528,1,1,1,12,12,1727
952,370,112,0.846153846,1,0.916666667,11,13,1690
953,138,174,0.923076923,1,0.96,12,13,1755
954,366,282,0.75,1,0.857142857,12,16,1602
955,316,454,0.909090909,1,0.952380952,10,11,1665
956,178,441,0.875,1,0.933333333,7,8,1650
957,151,376,1,1,1,10,10,1688
958,354,228,1,1,1,9,9,1625
959,222,350,0.875,1,0.933333333,7,8,1639
960,151,133,0.846153846,1,0.916666667,11,13,1639
961,322,41,1,1,1,10,10,1554
962,450,361,0.933333333,1,0.965517241,14,15,1629
963,266,187,0.866666667,1,0.928571429,13,15,1620
964,507,16,1,1,1,13,13,1636
965,55,600,0.714285714,1,0.833333333,5,7,1610
966,229,289,0.9,1,0.947368421,9,10,1713
967,416,230,0.846153846,1,0.916666667,11,13,1699
968,92,203,0.857142857,1,0.923076923,6,7,1698
969,452,598,0.857142857,1,0.923076923,12,14,1704
970,173,397,0.875,1,0.933333333,14,16,1578
971,381,371,0.9375,1,0.967741935,15,16,1585
972,232,543,1,1,1,12,12,1711
973,532,635,0.777777778,1,0.875,7,9,1667
974,215,552,0.875,1,0.933333333,7,8,1653
975,68,24,0.928571429,1,0.962962963,13,14,1619
976,155,51,1,1,1,4,4,1588
977,25,496,0.75,1,0.857142857,3,4,1616
978,563,334,0.75,1,0.857142857,9,12,1635
979,540,634,0.727272727,1,0.842105263,8,11,1637
980,250,506,1,1,1,9,9,1726
981,408,571,0.888888889,1,0.941176471,8,9,1541
982,261,592,1,1,1,11,11,1654
983,635,335,1,1,1,7,7,1615
984,572,62,1,1,1,8,8,1697
985,523,486,0.882352941,1,0.9375,15,17,1671
986,560,17,1,1,1,7,7,1688
987,529,33,1,1,1,6,6,1632
988,168,211,0.636363636,1,0.777777778,7,11,1611
989,301,431,0.8,1,0.888888889,8,10,1661
990,596,157,0.75,1,0.857142857,3,4,1740
991,533,134,0.727272727,1,0.842105263,8,11,1649
992,603,244,0.888888889,1,0.941176471,8,9,1662
993,484,234,1,1,1,13,13,1674
994,52,63,0.777777778,1,0.875,7,9,1544
995,343,445,0.9,1,0.947368421,9,10,1573
996,419,481,1,1,1,10,10,1683
997,202,218,1,1,1,10,10,1619
