,User 0,User 1,User 2,User 3,precisionG,recallG,fscoreG,T,C,Quantity
455,92,305,654,600,0.733333333,1,0.846153846,33,45,1432
456,255,150,1,266,0.725,1,0.84057971,29,40,1386
457,468,52,541,615,0.803278689,1,0.890909091,49,61,1370
458,33,440,12,424,0.653061224,1,0.790123457,32,49,1448
459,490,109,51,80,0.765957447,1,0.86746988,36,47,1464
460,483,195,432,91,0.638888889,1,0.779661017,23,36,1338
461,192,468,437,521,0.744680851,1,0.853658537,35,47,1402
462,602,226,414,207,0.717391304,1,0.835443038,33,46,1345
463,510,160,34,497,0.777777778,1,0.875,35,45,1387
464,606,647,143,51,0.763157895,1,0.865671642,29,38,1377
465,385,420,96,644,0.811320755,1,0.895833333,43,53,1443
466,649,654,76,588,0.825,1,0.904109589,33,40,1426
467,257,109,412,614,0.738095238,1,0.849315068,31,42,1456
468,95,100,208,306,0.808510638,1,0.894117647,38,47,1445
469,432,600,111,162,0.744186047,1,0.853333333,32,43,1412
470,457,495,535,627,0.734693878,1,0.847058824,36,49,1407
471,508,280,58,542,0.76744186,1,0.868421053,33,43,1463
472,27,30,368,580,0.72,1,0.837209302,36,50,1373
473,592,28,267,53,0.8,1,0.888888889,36,45,1430
474,263,385,383,273,0.761904762,1,0.864864865,32,42,1351
475,433,500,598,573,0.821428571,1,0.901960784,46,56,1490
476,199,399,202,468,0.830188679,1,0.907216495,44,53,1362
477,450,6,589,361,0.782608696,1,0.87804878,36,46,1363
478,133,333,611,536,0.673076923,1,0.804597701,35,52,1391
479,464,623,379,77,0.770833333,1,0.870588235,37,48,1406
480,9,13,427,538,0.823529412,1,0.903225806,42,51,1377
481,22,345,541,86,0.685185185,1,0.813186813,37,54,1395
482,336,231,240,448,0.722222222,1,0.838709677,39,54,1490
483,73,600,393,335,0.791666667,1,0.88372093,38,48,1389
484,297,408,543,354,0.723404255,1,0.839506173,34,47,1388
485,261,191,543,560,0.647058824,1,0.785714286,22,34,1405
486,98,49,148,7,0.720930233,1,0.837837838,31,43,1393
487,91,73,582,498,0.704545455,1,0.826666667,31,44,1359
488,163,111,56,257,0.731707317,1,0.845070423,30,41,1396
489,54,311,478,620,0.826923077,1,0.905263158,43,52,1486
490,109,337,464,197,0.763157895,1,0.865671642,29,38,1336
491,586,649,502,249,0.8,1,0.888888889,40,50,1374
492,14,619,75,635,0.763636364,1,0.865979381,42,55,1422
493,462,438,64,12,0.829787234,1,0.906976744,39,47,1397
494,525,457,509,606,0.82,1,0.901098901,41,50,1348
495,6,163,328,126,0.811320755,1,0.895833333,43,53,1458
496,53,73,307,579,0.738095238,1,0.849315068,31,42,1401
497,546,149,252,430,0.722222222,1,0.838709677,39,54,1423
498,169,426,403,66,0.82,1,0.901098901,41,50,1390
499,222,656,173,84,0.761904762,1,0.864864865,32,42,1419
500,494,43,309,529,0.771428571,1,0.870967742,27,35,1375
501,254,24,276,159,0.675,1,0.805970149,27,40,1357
502,612,409,494,274,0.731707317,1,0.845070423,30,41,1453
503,21,420,388,68,0.819672131,1,0.900900901,50,61,1412
504,388,289,543,158,0.781818182,1,0.87755102,43,55,1378
505,211,188,29,409,0.722222222,1,0.838709677,26,36,1369
506,625,473,11,490,0.760869565,1,0.864197531,35,46,1429
507,405,501,376,620,0.755102041,1,0.860465116,37,49,1429
508,508,165,441,71,0.777777778,1,0.875,35,45,1412
509,609,192,590,292,0.84,1,0.913043478,42,50,1391
510,327,320,640,58,0.791666667,1,0.88372093,38,48,1413
511,579,348,631,238,0.759259259,1,0.863157895,41,54,1463
512,283,241,274,655,0.743589744,1,0.852941176,29,39,1383
513,209,44,91,160,0.711111111,1,0.831168831,32,45,1333
514,308,250,70,644,0.8,1,0.888888889,48,60,1417
515,603,562,91,19,0.731707317,1,0.845070423,30,41,1349
516,586,173,492,421,0.75,1,0.857142857,27,36,1444
517,296,137,40,109,0.769230769,1,0.869565217,30,39,1411
518,115,431,628,424,0.710526316,1,0.830769231,27,38,1499
519,414,205,650,614,0.8125,1,0.896551724,39,48,1412
520,226,441,437,161,0.816666667,1,0.899082569,49,60,1426
521,326,628,320,245,0.775510204,1,0.873563218,38,49,1409
522,266,14,529,104,0.763636364,1,0.865979381,42,55,1388
523,399,254,273,563,0.756756757,1,0.861538462,28,37,1335
524,109,440,224,145,0.75,1,0.857142857,33,44,1437
525,323,155,274,209,0.816666667,1,0.899082569,49,60,1396
526,34,103,471,467,0.66,1,0.795180723,33,50,1361
527,580,142,236,171,0.777777778,1,0.875,35,45,1429
528,566,468,608,557,0.837209302,1,0.911392405,36,43,1390
529,315,178,22,20,0.765957447,1,0.86746988,36,47,1409
530,169,101,75,510,0.731707317,1,0.845070423,30,41,1395
531,508,543,520,235,0.796296296,1,0.886597938,43,54,1372
532,524,216,364,152,0.847826087,1,0.917647059,39,46,1374
533,419,574,634,642,0.813559322,1,0.897196262,48,59,1396
534,324,79,277,91,0.811320755,1,0.895833333,43,53,1368
535,166,513,521,617,0.777777778,1,0.875,42,54,1335
536,633,293,517,207,0.740740741,1,0.85106383,40,54,1392
537,495,268,562,295,0.702702703,1,0.825396825,26,37,1382
538,181,231,420,326,0.745098039,1,0.853932584,38,51,1511
539,164,113,64,215,0.775,1,0.873239437,31,40,1369
540,583,499,468,461,0.785714286,1,0.88,33,42,1375
541,658,470,564,162,0.694444444,1,0.819672131,25,36,1414
542,153,643,64,586,0.717948718,1,0.835820896,28,39,1366
543,439,49,566,292,0.803921569,1,0.891304348,41,51,1405
544,352,220,296,402,0.805555556,1,0.892307692,29,36,1418
545,162,410,8,492,0.775,1,0.873239437,31,40,1358
546,23,442,587,354,0.659090909,1,0.794520548,29,44,1399
547,387,190,649,544,0.742857143,1,0.852459016,26,35,1403
548,376,252,103,275,0.790697674,1,0.883116883,34,43,1442
549,68,470,457,468,0.857142857,1,0.923076923,48,56,1454
550,266,494,388,538,0.7,1,0.823529412,28,40,1344
551,547,525,113,593,0.765957447,1,0.86746988,36,47,1432
552,584,475,596,248,0.787234043,1,0.880952381,37,47,1334
553,569,347,369,255,0.836734694,1,0.911111111,41,49,1419
554,508,493,152,83,0.682926829,1,0.811594203,28,41,1414
555,497,437,511,299,0.823529412,1,0.903225806,42,51,1382
556,38,24,333,256,0.777777778,1,0.875,35,45,1396
557,63,84,652,400,0.677419355,1,0.807692308,21,31,1391
558,192,506,436,36,0.777777778,1,0.875,35,45,1428
559,33,280,31,338,0.72,1,0.837209302,36,50,1418
560,313,153,52,50,0.756097561,1,0.861111111,31,41,1397
561,648,31,191,335,0.770833333,1,0.870588235,37,48,1428
562,179,626,294,516,0.707317073,1,0.828571429,29,41,1392
563,275,165,621,322,0.791666667,1,0.88372093,38,48,1396
564,535,567,230,123,0.7,1,0.823529412,28,40,1397
565,311,207,450,455,0.745098039,1,0.853932584,38,51,1411
566,269,530,37,507,0.838709677,1,0.912280702,52,62,1452
567,573,499,656,29,0.72,1,0.837209302,36,50,1402
568,151,481,460,76,0.75,1,0.857142857,42,56,1445
569,134,520,142,138,0.770833333,1,0.870588235,37,48,1420
570,587,467,651,608,0.75,1,0.857142857,33,44,1413
571,548,214,213,601,0.785714286,1,0.88,44,56,1366
572,74,229,394,219,0.688888889,1,0.815789474,31,45,1391
573,336,399,500,203,0.744680851,1,0.853658537,35,47,1430
574,6,368,336,92,0.74,1,0.850574713,37,50,1420
575,93,318,236,105,0.795454545,1,0.886075949,35,44,1379
576,198,586,435,401,0.816326531,1,0.898876404,40,49,1468
577,117,385,529,486,0.761904762,1,0.864864865,32,42,1405
578,169,320,80,622,0.79245283,1,0.884210526,42,53,1405
579,534,479,436,437,0.717948718,1,0.835820896,28,39,1404
580,282,127,537,410,0.833333333,1,0.909090909,45,54,1414
581,519,42,135,415,0.730769231,1,0.844444444,38,52,1370
582,209,25,195,334,0.795918367,1,0.886363636,39,49,1357
583,627,418,327,403,0.833333333,1,0.909090909,45,54,1308
584,81,656,217,26,0.693877551,1,0.819277108,34,49,1364
585,366,237,80,300,0.76744186,1,0.868421053,33,43,1381
586,488,500,539,274,0.787234043,1,0.880952381,37,47,1429
587,363,291,84,264,0.804878049,1,0.891891892,33,41,1370
588,570,401,288,118,0.755555556,1,0.860759494,34,45,1391
589,15,482,545,125,0.763157895,1,0.865671642,29,38,1469
590,564,16,407,11,0.666666667,1,0.8,32,48,1467
591,41,156,634,34,0.807017544,1,0.893203883,46,57,1400
592,610,491,418,49,0.780487805,1,0.876712329,32,41,1443
593,322,200,492,238,0.804878049,1,0.891891892,33,41,1468
594,109,360,89,296,0.765957447,1,0.86746988,36,47,1447
595,351,86,514,608,0.711111111,1,0.831168831,32,45,1395
596,68,357,590,543,0.666666667,1,0.8,16,24,1352
597,77,292,224,587,0.704545455,1,0.826666667,31,44,1439
598,627,528,166,330,0.786885246,1,0.880733945,48,61,1390
599,360,589,106,46,0.75,1,0.857142857,39,52,1393
600,269,75,8,638,0.836734694,1,0.911111111,41,49,1441
601,166,112,147,597,0.769230769,1,0.869565217,40,52,1436
602,182,76,127,360,0.823529412,1,0.903225806,42,51,1420
603,473,513,198,159,0.702702703,1,0.825396825,26,37,1393
604,119,416,252,540,0.846153846,1,0.916666667,44,52,1421
605,248,166,560,265,0.731707317,1,0.845070423,30,41,1388
606,18,459,595,215,0.70212766,1,0.825,33,47,1424
607,330,217,275,222,0.736842105,1,0.848484848,28,38,1425
608,188,378,122,539,0.720930233,1,0.837837838,31,43,1350
609,17,661,242,286,0.847826087,1,0.917647059,39,46,1337
610,569,628,175,408,0.711111111,1,0.831168831,32,45,1374
611,373,429,285,144,0.7,1,0.823529412,35,50,1404
612,148,180,485,122,0.714285714,1,0.833333333,30,42,1401
613,207,601,449,654,0.682926829,1,0.811594203,28,41,1319
614,99,136,610,574,0.711538462,1,0.831460674,37,52,1388
615,525,541,507,176,0.739130435,1,0.85,34,46,1374
616,568,186,433,467,0.760869565,1,0.864197531,35,46,1398
617,21,23,11,358,0.734693878,1,0.847058824,36,49,1389
618,374,608,359,189,0.772727273,1,0.871794872,34,44,1443
619,636,601,113,390,0.744186047,1,0.853333333,32,43,1320
620,466,571,520,579,0.760869565,1,0.864197531,35,46,1385
621,66,306,361,217,0.85106383,1,0.91954023,40,47,1413
622,404,468,442,281,0.729166667,1,0.843373494,35,48,1444
623,520,587,471,358,0.617647059,1,0.763636364,21,34,1404
624,552,261,157,351,0.795918367,1,0.886363636,39,49,1370
625,142,159,324,356,0.825,1,0.904109589,33,40,1378
626,142,308,143,231,0.734693878,1,0.847058824,36,49,1489
627,134,287,479,549,0.74,1,0.850574713,37,50,1414
628,262,467,364,520,0.80952381,1,0.894736842,34,42,1359
629,5,256,395,42,0.796296296,1,0.886597938,43,54,1434
630,318,176,442,171,0.777777778,1,0.875,35,45,1396
631,557,334,393,180,0.761904762,1,0.864864865,32,42,1281
632,116,606,147,149,0.795454545,1,0.886075949,35,44,1321
633,33,555,526,365,0.756097561,1,0.861111111,31,41,1437
634,187,418,603,625,0.85106383,1,0.91954023,40,47,1363
635,278,167,235,565,0.666666667,1,0.8,26,39,1485
636,114,274,371,143,0.808510638,1,0.894117647,38,47,1392
637,614,548,374,49,0.806451613,1,0.892857143,50,62,1414
638,186,528,311,634,0.78,1,0.876404494,39,50,1397
639,598,294,156,660,0.775510204,1,0.873563218,38,49,1425
640,305,336,351,655,0.771929825,1,0.871287129,44,57,1412
641,154,330,587,256,0.688888889,1,0.815789474,31,45,1402
642,138,368,641,189,0.833333333,1,0.909090909,40,48,1416
643,4,557,454,356,0.814814815,1,0.897959184,44,54,1448
644,599,174,390,185,0.659090909,1,0.794520548,29,44,1317
645,72,504,121,546,0.765625,1,0.867256637,49,64,1388
646,616,446,370,655,0.821428571,1,0.901960784,46,56,1463
647,380,276,99,493,0.673076923,1,0.804597701,35,52,1399
648,406,359,372,310,0.777777778,1,0.875,56,72,1430
649,186,195,605,594,0.641025641,1,0.78125,25,39,1369
650,564,204,350,340,0.714285714,1,0.833333333,25,35,1402
651,646,383,354,369,0.826086957,1,0.904761905,38,46,1439
652,39,212,655,384,0.82,1,0.901098901,41,50,1429
653,599,17,299,101,0.673913043,1,0.805194805,31,46,1383
654,497,319,175,416,0.666666667,1,0.8,32,48,1402
655,21,391,223,332,0.675675676,1,0.806451613,25,37,1343
656,449,445,649,623,0.796296296,1,0.886597938,43,54,1426
657,534,230,27,594,0.814814815,1,0.897959184,44,54,1450
658,553,296,399,522,0.755555556,1,0.860759494,34,45,1324
659,361,292,212,328,0.783783784,1,0.878787879,29,37,1430
660,467,33,607,329,0.642857143,1,0.782608696,27,42,1404
661,273,349,619,421,0.707317073,1,0.828571429,29,41,1391
662,343,425,459,450,0.68627451,1,0.813953488,35,51,1419
663,586,644,23,129,0.772727273,1,0.871794872,34,44,1429
664,163,557,257,619,0.808510638,1,0.894117647,38,47,1420
665,313,627,184,133,0.8,1,0.888888889,36,45,1376
666,441,438,428,320,0.755555556,1,0.860759494,34,45,1397
667,205,271,228,419,0.843137255,1,0.914893617,43,51,1446
668,355,331,513,34,0.72972973,1,0.84375,27,37,1388
669,236,184,543,601,0.75,1,0.857142857,30,40,1364
670,390,458,23,205,0.804878049,1,0.891891892,33,41,1386
671,548,190,645,660,0.810810811,1,0.895522388,30,37,1429
672,566,188,463,502,0.75,1,0.857142857,30,40,1370
673,247,475,340,243,0.787234043,1,0.880952381,37,47,1346
674,224,560,260,275,0.791666667,1,0.88372093,38,48,1415
675,454,390,215,185,0.72,1,0.837209302,36,50,1405
676,255,368,70,471,0.795454545,1,0.886075949,35,44,1357
677,549,235,554,582,0.708333333,1,0.829268293,34,48,1415
678,433,422,643,155,0.76744186,1,0.868421053,33,43,1375
679,31,235,497,226,0.836363636,1,0.910891089,46,55,1427
680,599,107,275,185,0.789473684,1,0.882352941,30,38,1361
681,393,92,543,375,0.803278689,1,0.890909091,49,61,1395
682,244,514,403,232,0.75,1,0.857142857,33,44,1362
683,160,585,283,406,0.725,1,0.84057971,29,40,1340
684,618,212,339,368,0.739130435,1,0.85,34,46,1402
685,380,95,506,305,0.7,1,0.823529412,35,50,1473
686,574,434,421,366,0.745762712,1,0.854368932,44,59,1427
687,33,541,178,136,0.777777778,1,0.875,35,45,1367
688,16,341,1,11,0.708333333,1,0.829268293,34,48,1397
689,487,151,660,86,0.707317073,1,0.828571429,29,41,1395
690,558,120,402,169,0.638297872,1,0.779220779,30,47,1429
691,172,276,68,369,0.816326531,1,0.898876404,40,49,1406
692,423,216,369,642,0.815789474,1,0.898550725,31,38,1443
693,125,129,156,353,0.714285714,1,0.833333333,35,49,1379
694,421,332,627,24,0.75,1,0.857142857,36,48,1395
695,591,646,424,299,0.731707317,1,0.845070423,30,41,1355
696,380,364,262,416,0.846153846,1,0.916666667,44,52,1437
697,440,329,320,365,0.794871795,1,0.885714286,31,39,1404
698,308,515,296,141,0.657894737,1,0.793650794,25,38,1397
699,179,622,182,471,0.74137931,1,0.851485149,43,58,1396
700,506,75,64,386,0.79245283,1,0.884210526,42,53,1416
701,288,110,127,90,0.693877551,1,0.819277108,34,49,1399
702,474,569,211,382,0.681818182,1,0.810810811,30,44,1302
703,6,107,505,206,0.738095238,1,0.849315068,31,42,1371
704,488,586,116,563,0.8,1,0.888888889,36,45,1368
705,500,476,167,16,0.777777778,1,0.875,35,45,1441
706,642,116,349,214,0.791666667,1,0.88372093,38,48,1356
707,363,544,275,220,0.844827586,1,0.91588785,49,58,1401
708,491,138,566,155,0.702702703,1,0.825396825,26,37,1356
709,390,100,30,56,0.727272727,1,0.842105263,40,55,1390
710,485,136,236,652,0.583333333,1,0.736842105,21,36,1424
711,590,652,640,261,0.8,1,0.888888889,36,45,1392
712,57,466,427,287,0.734693878,1,0.847058824,36,49,1402
713,325,473,235,20,0.710526316,1,0.830769231,27,38,1427
714,591,512,404,353,0.744186047,1,0.853333333,32,43,1390
715,487,354,133,653,0.717948718,1,0.835820896,28,39,1385
716,388,579,324,56,0.727272727,1,0.842105263,32,44,1404
717,141,30,605,321,0.717948718,1,0.835820896,28,39,1421
718,44,627,636,444,0.765957447,1,0.86746988,36,47,1340
719,528,652,97,480,0.794871795,1,0.885714286,31,39,1417
720,406,575,24,545,0.736842105,1,0.848484848,28,38,1364
721,22,112,382,349,0.807017544,1,0.893203883,46,57,1424
722,337,289,66,368,0.826086957,1,0.904761905,38,46,1397
723,260,641,187,621,0.72972973,1,0.84375,27,37,1436
724,381,50,276,457,0.717391304,1,0.835443038,33,46,1323
725,16,260,327,124,0.764705882,1,0.866666667,39,51,1398
726,164,551,170,393,0.706896552,1,0.828282828,41,58,1421
727,84,376,259,334,0.723404255,1,0.839506173,34,47,1345
728,373,392,18,152,0.723404255,1,0.839506173,34,47,1423
729,478,184,376,532,0.735294118,1,0.847457627,25,34,1295
730,567,23,106,227,0.666666667,1,0.8,32,48,1362
731,618,256,374,519,0.826923077,1,0.905263158,43,52,1473
732,161,206,401,307,0.641025641,1,0.78125,25,39,1424
733,552,654,297,421,0.692307692,1,0.818181818,27,39,1420
734,640,281,416,71,0.796296296,1,0.886597938,43,54,1393
735,212,26,643,172,0.738095238,1,0.849315068,31,42,1379
736,161,315,154,83,0.782608696,1,0.87804878,36,46,1369
737,525,79,583,260,0.738095238,1,0.849315068,31,42,1493
738,130,317,533,187,0.739130435,1,0.85,34,46,1427
739,140,450,338,156,0.765957447,1,0.86746988,36,47,1395
740,307,329,535,91,0.763157895,1,0.865671642,29,38,1421
741,338,24,4,348,0.862068966,1,0.925925926,50,58,1430
742,213,96,266,466,0.76,1,0.863636364,38,50,1448
743,169,348,156,242,0.744186047,1,0.853333333,32,43,1431
744,427,150,170,590,0.793650794,1,0.884955752,50,63,1350
745,631,222,324,74,0.719298246,1,0.836734694,41,57,1421
746,600,31,191,350,0.729166667,1,0.843373494,35,48,1456
747,548,199,555,295,0.744680851,1,0.853658537,35,47,1388
748,515,285,503,472,0.648648649,1,0.786885246,24,37,1432
749,333,108,344,104,0.72,1,0.837209302,36,50,1396
750,63,133,255,11,0.8125,1,0.896551724,39,48,1407
751,278,333,156,497,0.808510638,1,0.894117647,38,47,1400
752,404,394,334,252,0.65625,1,0.79245283,21,32,1355
753,115,360,268,504,0.692307692,1,0.818181818,27,39,1460
754,329,334,427,135,0.78,1,0.876404494,39,50,1336
755,369,204,305,609,0.714285714,1,0.833333333,30,42,1404
756,570,433,556,547,0.773584906,1,0.872340426,41,53,1439
757,138,245,106,188,0.743589744,1,0.852941176,29,39,1391
758,641,618,424,245,0.739130435,1,0.85,34,46,1432
759,216,70,544,519,0.821428571,1,0.901960784,46,56,1372
760,180,154,272,618,0.702702703,1,0.825396825,26,37,1397
761,208,492,351,542,0.783783784,1,0.878787879,29,37,1422
762,634,276,583,267,0.659090909,1,0.794520548,29,44,1484
763,118,528,254,264,0.777777778,1,0.875,35,45,1407
764,434,409,36,132,0.770833333,1,0.870588235,37,48,1454
765,432,2,553,566,0.764705882,1,0.866666667,26,34,1410
766,654,636,262,408,0.744186047,1,0.853333333,32,43,1399
767,118,484,149,300,0.685714286,1,0.813559322,24,35,1356
768,225,391,661,288,0.8,1,0.888888889,36,45,1345
769,281,167,376,78,0.745454545,1,0.854166667,41,55,1447
770,582,44,558,486,0.763157895,1,0.865671642,29,38,1398
771,426,427,63,639,0.674418605,1,0.805555556,29,43,1357
772,425,30,260,523,0.76744186,1,0.868421053,33,43,1402
773,386,432,567,285,0.704545455,1,0.826666667,31,44,1378
774,75,460,366,191,0.711111111,1,0.831168831,32,45,1370
775,393,90,261,270,0.7,1,0.823529412,35,50,1374
776,412,215,581,565,0.688888889,1,0.815789474,31,45,1424
777,213,586,167,227,0.772727273,1,0.871794872,34,44,1414
778,522,271,318,187,0.761904762,1,0.864864865,32,42,1448
779,421,350,473,468,0.780487805,1,0.876712329,32,41,1392
780,455,59,52,344,0.720930233,1,0.837837838,31,43,1371
781,477,21,202,205,0.739130435,1,0.85,34,46,1416
782,649,194,3,383,0.738095238,1,0.849315068,31,42,1416
783,314,295,499,235,0.770833333,1,0.870588235,37,48,1437
784,346,639,607,257,0.767857143,1,0.868686869,43,56,1378
785,95,428,646,255,0.854166667,1,0.921348315,41,48,1402
786,226,370,76,613,0.770833333,1,0.870588235,37,48,1464
787,198,517,535,176,0.804347826,1,0.891566265,37,46,1453
788,502,519,460,74,0.682926829,1,0.811594203,28,41,1395
789,106,221,372,584,0.714285714,1,0.833333333,30,42,1317
790,279,589,554,171,0.777777778,1,0.875,28,36,1363
791,544,176,70,592,0.745098039,1,0.853932584,38,51,1412
792,532,587,424,66,0.80952381,1,0.894736842,34,42,1406
793,468,303,312,599,0.745454545,1,0.854166667,41,55,1384
794,540,485,394,321,0.673913043,1,0.805194805,31,46,1382
795,639,201,284,24,0.78,1,0.876404494,39,50,1352
796,217,565,448,299,0.697674419,1,0.821917808,30,43,1390
797,52,635,15,629,0.769230769,1,0.869565217,40,52,1341
798,623,148,241,308,0.833333333,1,0.909090909,50,60,1404
799,473,540,100,535,0.830188679,1,0.907216495,44,53,1431
800,630,128,224,562,0.791666667,1,0.88372093,38,48,1434
801,434,498,469,365,0.743589744,1,0.852941176,29,39,1354
802,346,107,98,408,0.657894737,1,0.793650794,25,38,1306
803,444,139,109,31,0.76,1,0.863636364,38,50,1434
804,318,213,512,459,0.791666667,1,0.88372093,38,48,1433
805,582,118,364,397,0.693877551,1,0.819277108,34,49,1391
806,297,528,504,226,0.694444444,1,0.819672131,25,36,1413
807,51,352,52,297,0.739130435,1,0.85,34,46,1395
808,383,616,231,461,0.659574468,1,0.794871795,31,47,1432
809,530,262,201,493,0.710526316,1,0.830769231,27,38,1446
810,89,157,214,367,0.755555556,1,0.860759494,34,45,1315
811,225,490,99,525,0.8,1,0.888888889,44,55,1431
812,168,285,577,458,0.75,1,0.857142857,36,48,1407
813,37,405,199,640,0.8,1,0.888888889,44,55,1444
814,238,250,640,641,0.762711864,1,0.865384615,45,59,1440
815,422,380,269,448,0.8125,1,0.896551724,39,48,1445
816,296,604,330,112,0.725490196,1,0.840909091,37,51,1403
817,604,617,608,95,0.827586207,1,0.905660377,48,58,1445
818,332,357,516,251,0.731707317,1,0.845070423,30,41,1390
819,160,572,583,449,0.790697674,1,0.883116883,34,43,1431
820,154,148,169,299,0.842105263,1,0.914285714,32,38,1377
821,228,261,11,557,0.76,1,0.863636364,38,50,1460
822,161,489,241,248,0.807692308,1,0.893617021,42,52,1345
823,6,104,513,4,0.790697674,1,0.883116883,34,43,1375
824,649,55,137,120,0.754385965,1,0.86,43,57,1459
825,172,294,604,251,0.775510204,1,0.873563218,38,49,1412
826,111,630,639,581,0.857142857,1,0.923076923,48,56,1374
827,116,228,438,590,0.779661017,1,0.876190476,46,59,1421
828,239,101,659,583,0.733333333,1,0.846153846,33,45,1413
829,386,631,523,528,0.666666667,1,0.8,32,48,1422
830,397,476,409,434,0.731707317,1,0.845070423,30,41,1414
831,83,79,169,70,0.765957447,1,0.86746988,36,47,1404
832,298,202,563,153,0.754385965,1,0.86,43,57,1358
833,197,624,162,198,0.816666667,1,0.899082569,49,60,1382
834,174,56,196,164,0.733333333,1,0.846153846,33,45,1384
835,507,89,107,520,0.76744186,1,0.868421053,33,43,1375
836,40,271,178,315,0.680851064,1,0.810126582,32,47,1433
837,560,522,510,146,0.682926829,1,0.811594203,28,41,1428
838,265,487,154,148,0.760869565,1,0.864197531,35,46,1392
839,660,237,35,481,0.770491803,1,0.87037037,47,61,1418
840,66,231,336,220,0.714285714,1,0.833333333,30,42,1490
841,518,640,552,448,0.72,1,0.837209302,36,50,1440
842,32,510,92,281,0.833333333,1,0.909090909,45,54,1350
843,153,515,266,200,0.714285714,1,0.833333333,30,42,1397
844,481,123,32,656,0.698412698,1,0.822429907,44,63,1419
845,32,121,307,452,0.830508475,1,0.907407407,49,59,1372
846,197,246,255,548,0.673076923,1,0.804597701,35,52,1371
847,222,195,654,311,0.711111111,1,0.831168831,32,45,1397
848,102,225,376,112,0.704545455,1,0.826666667,31,44,1401
849,34,403,257,159,0.760869565,1,0.864197531,35,46,1373
850,355,251,9,215,0.673469388,1,0.804878049,33,49,1408
851,337,649,187,424,0.69047619,1,0.816901408,29,42,1391
852,208,225,377,138,0.773584906,1,0.872340426,41,53,1366
853,567,152,552,14,0.707317073,1,0.828571429,29,41,1411
854,101,582,639,207,0.78,1,0.876404494,39,50,1356
855,419,455,627,38,0.816666667,1,0.899082569,49,60,1384
856,501,273,226,321,0.784313725,1,0.879120879,40,51,1402
857,540,649,260,112,0.827586207,1,0.905660377,48,58,1401
858,305,457,223,325,0.788461538,1,0.88172043,41,52,1324
859,138,377,393,435,0.703703704,1,0.826086957,38,54,1368
860,364,490,313,148,0.8125,1,0.896551724,39,48,1456
861,120,339,89,59,0.75,1,0.857142857,39,52,1401
862,264,608,502,83,0.707317073,1,0.828571429,29,41,1420
863,659,537,607,515,0.795454545,1,0.886075949,35,44,1423
864,31,123,422,481,0.765957447,1,0.86746988,36,47,1394
865,303,536,383,6,0.76,1,0.863636364,38,50,1388
866,572,278,605,566,0.711111111,1,0.831168831,32,45,1464
867,139,366,245,188,0.787234043,1,0.880952381,37,47,1371
868,474,641,362,187,0.769230769,1,0.869565217,30,39,1351
869,352,74,591,463,0.765957447,1,0.86746988,36,47,1352
870,288,42,654,415,0.68,1,0.80952381,34,50,1465
871,135,627,352,537,0.731707317,1,0.845070423,30,41,1421
872,185,387,583,91,0.720930233,1,0.837837838,31,43,1366
873,244,383,373,52,0.744680851,1,0.853658537,35,47,1373
874,323,435,125,260,0.772727273,1,0.871794872,34,44,1449
875,540,229,336,378,0.75,1,0.857142857,30,40,1373
876,333,436,286,441,0.777777778,1,0.875,35,45,1408
877,634,551,87,328,0.772727273,1,0.871794872,34,44,1403
878,119,104,567,272,0.841269841,1,0.913793103,53,63,1376
879,634,26,658,239,0.744680851,1,0.853658537,35,47,1405
880,51,382,173,371,0.755102041,1,0.860465116,37,49,1394
881,551,227,544,246,0.666666667,1,0.8,30,45,1417
882,223,538,453,423,0.807692308,1,0.893617021,42,52,1367
883,654,430,5,180,0.723404255,1,0.839506173,34,47,1423
884,463,347,62,327,0.764705882,1,0.866666667,39,51,1370
885,12,631,56,418,0.729166667,1,0.843373494,35,48,1438
886,512,374,629,170,0.711111111,1,0.831168831,32,45,1418
887,603,551,642,275,0.666666667,1,0.8,32,48,1383
888,140,214,427,438,0.720930233,1,0.837837838,31,43,1388
889,556,142,213,424,0.72972973,1,0.84375,27,37,1435
890,627,225,73,186,0.795918367,1,0.886363636,39,49,1433
891,328,97,194,183,0.744680851,1,0.853658537,35,47,1350
892,82,574,217,415,0.764705882,1,0.866666667,26,34,1377
893,511,94,248,469,0.780487805,1,0.876712329,32,41,1373
894,148,430,136,398,0.666666667,1,0.8,28,42,1460
895,416,248,484,542,0.804878049,1,0.891891892,33,41,1398
896,381,448,350,238,0.740740741,1,0.85106383,40,54,1418
897,421,174,464,313,0.8,1,0.888888889,36,45,1397
898,644,509,242,536,0.702702703,1,0.825396825,26,37,1385
899,450,236,369,260,0.666666667,1,0.8,26,39,1383
900,43,58,71,165,0.829787234,1,0.906976744,39,47,1426
901,96,187,287,119,0.744680851,1,0.853658537,35,47,1457
902,317,458,333,60,0.630434783,1,0.773333333,29,46,1430
903,304,394,631,531,0.755102041,1,0.860465116,37,49,1421
904,492,251,65,96,0.76,1,0.863636364,38,50,1420
905,101,452,412,316,0.770833333,1,0.870588235,37,48,1371
906,583,247,41,365,0.733333333,1,0.846153846,33,45,1412
907,359,641,219,607,0.739130435,1,0.85,34,46,1412
908,650,79,384,86,0.708333333,1,0.829268293,34,48,1357
909,637,609,396,140,0.818181818,1,0.9,45,55,1405
910,277,501,652,408,0.818181818,1,0.9,36,44,1419
